series,svg_group_id,vertex_index,time_sec_rendered,amplitude_rendered,svg_x,svg_y
real_ecg,line2d_31,769,3.734999999,-0.024000005,1275.360578,214.699931
real_ecg,line2d_31,770,3.738500001,-0.022850001,1276.426229,214.504611
real_ecg,line2d_31,771,3.7425,-0.022650005,1277.644115,214.470643
real_ecg,line2d_31,772,3.7455,-0.023150002,1278.55753,214.555564
real_ecg,line2d_31,773,3.753500001,-0.025750004,1280.993303,214.997156
real_ecg,line2d_31,774,3.758000001,-0.026050005,1282.363425,215.048109
real_ecg,line2d_31,775,3.762,-0.024649999,1283.581311,214.810328
real_ecg,line2d_31,776,3.765500001,-0.02225,1284.646962,214.402705
real_ecg,line2d_31,777,3.772,-0.016400001,1286.626027,213.409124
real_ecg,line2d_31,778,3.775999999,-0.013100005,1287.843913,212.848643
real_ecg,line2d_31,779,3.780999999,-0.01065,1289.366271,212.432527
real_ecg,line2d_31,780,3.785499998,-0.00995,1290.736393,212.313637
real_ecg,line2d_31,781,3.799500001,-0.009350005,1294.998996,212.211732
real_ecg,line2d_31,782,3.804500001,-0.007750003,1296.521354,211.939983
real_ecg,line2d_31,783,3.8135,-0.004750002,1299.261598,211.430454
real_ecg,line2d_31,784,3.825499999,-0.00175,1302.915257,210.920925
real_ecg,line2d_31,785,3.832499999,0.002399999,1305.046558,210.216077
real_ecg,line2d_31,786,3.843,0.010199999,1308.24351,208.891302
real_ecg,line2d_31,787,3.846999999,0.01155,1309.461396,208.662014
real_ecg,line2d_31,788,3.851499998,0.011399996,1310.831518,208.687491
real_ecg,line2d_31,789,3.856999999,0.009649997,1312.506112,208.984716
real_ecg,line2d_31,790,3.8625,0.007949997,1314.180706,209.273449
real_ecg,line2d_31,791,3.868000001,0.00845,1315.8553,209.188527
real_ecg,line2d_31,792,3.871999999,0.010599998,1317.073186,208.823365
real_ecg,line2d_31,793,3.8775,0.015699999,1318.74778,207.957166
real_ecg,line2d_31,794,3.887,0.024549999,1321.64026,206.454056
real_ecg,line2d_31,795,3.890500001,0.026049996,1322.705911,206.199292
real_ecg,line2d_31,796,3.8945,0.026249999,1323.923797,206.165323
real_ecg,line2d_31,797,3.899,0.024749995,1325.293919,206.420088
real_ecg,line2d_31,798,3.902999998,0.022549998,1326.511805,206.793742
real_ecg,line2d_31,799,3.913499999,0.015899995,1329.708757,207.923198
real_ecg,line2d_31,800,3.919,0.013200001,1331.383351,208.381773
real_ecg,line2d_31,801,3.924,0.011799995,1332.905709,208.619554
real_ecg,line2d_31,802,3.929000001,0.011949999,1334.428067,208.594077
real_ecg,line2d_31,803,3.932999999,0.013399997,1335.645953,208.347805
real_ecg,line2d_31,804,3.937499999,0.0163,1337.016075,207.85526
real_ecg,line2d_31,805,3.946999998,0.024599998,1339.908555,206.445564
real_ecg,line2d_31,806,3.951500001,0.027999998,1341.278678,205.868098
real_ecg,line2d_31,807,3.956500001,0.030499996,1342.801036,205.443491
real_ecg,line2d_31,808,3.9655,0.031699999,1345.54128,205.239679
real_ecg,line2d_31,809,3.978500001,0.032299995,1349.499411,205.137774
real_ecg,line2d_31,810,3.993999999,0.034799998,1354.21872,204.713166
real_ecg,line2d_31,811,3.9995,0.034399999,1355.893314,204.781103
real_ecg,line2d_31,812,3.9995,0.034399999,1355.893314,204.781103
predicted_ecg,line2d_32,0,0,-0.014205661,138.159186,213.036431
predicted_ecg,line2d_32,1,0.005500001,-0.013680794,139.83378,212.947286
predicted_ecg,line2d_32,2,0.011499999,-0.011684974,141.660609,212.60831
predicted_ecg,line2d_32,3,0.023499999,-0.007046088,145.314268,211.820428
predicted_ecg,line2d_32,4,0.030500002,-0.006389734,147.44557,211.708951
predicted_ecg,line2d_32,5,0.045000001,-0.004932594,151.860408,211.461466
predicted_ecg,line2d_32,6,0.052000001,-0.002251234,153.991709,211.006056
predicted_ecg,line2d_32,7,0.060499999,0.000847935,156.579717,210.479684
predicted_ecg,line2d_32,8,0.067999999,0.002099756,158.863254,210.267071
predicted_ecg,line2d_32,9,0.0855,0.003898395,164.191507,209.961585
predicted_ecg,line2d_32,10,0.092499999,0.006504391,166.322808,209.518975
predicted_ecg,line2d_32,11,0.103,0.010899457,169.51976,208.772504
predicted_ecg,line2d_32,12,0.108500001,0.011784139,171.194354,208.622247
predicted_ecg,line2d_32,13,0.126499999,0.013073554,176.674842,208.403249
predicted_ecg,line2d_32,14,0.137500001,0.014610727,180.02403,208.142171
predicted_ecg,line2d_32,15,0.149500001,0.014877068,183.677689,208.096935
predicted_ecg,line2d_32,16,0.159,0.015195621,186.570169,208.042831
predicted_ecg,line2d_32,17,0.196500001,0.018459472,197.987854,207.488489
predicted_ecg,line2d_32,18,0.219499999,0.020113941,204.9907,207.207489
predicted_ecg,line2d_32,19,0.228999999,0.022356419,207.88318,206.82662
predicted_ecg,line2d_32,20,0.233999999,0.024832265,209.405538,206.406115
predicted_ecg,line2d_32,21,0.238500002,0.028489986,210.775661,205.784877
predicted_ecg,line2d_32,22,0.243499999,0.034225008,212.298018,204.810824
predicted_ecg,line2d_32,23,0.250500002,0.044002201,214.42932,203.150237
predicted_ecg,line2d_32,24,0.260500002,0.057665831,217.474036,200.829566
predicted_ecg,line2d_32,25,0.265999999,0.063862185,219.148629,199.777159
predicted_ecg,line2d_32,26,0.269500001,0.066479868,220.21428,199.332564
predicted_ecg,line2d_32,27,0.272500002,0.06743239,221.127695,199.170785
predicted_ecg,line2d_32,28,0.275499999,0.067040875,222.041109,199.237281
predicted_ecg,line2d_32,29,0.2785,0.065277387,222.954524,199.536797
predicted_ecg,line2d_32,30,0.282000001,0.061777618,224.020175,200.131208
predicted_ecg,line2d_32,31,0.286,0.056053164,225.238061,201.103466
predicted_ecg,line2d_32,32,0.296,0.038796897,228.282777,204.034321
predicted_ecg,line2d_32,33,0.311000001,0.014405326,232.849851,208.177057
predicted_ecg,line2d_32,34,0.316999999,0.006430893,234.67668,209.531458
predicted_ecg,line2d_32,35,0.3255,-0.003142446,237.264689,211.157422
predicted_ecg,line2d_32,36,0.331999999,-0.009205236,239.243754,212.187144
predicted_ecg,line2d_32,37,0.335500001,-0.011244402,240.309405,212.533482
predicted_ecg,line2d_32,38,0.3395,-0.0121847,241.527291,212.693185
predicted_ecg,line2d_32,39,0.343999999,-0.011788151,242.897413,212.625834
predicted_ecg,line2d_32,40,0.348999999,-0.009859658,244.419771,212.298293
predicted_ecg,line2d_32,41,0.364,-0.002998336,248.986845,211.132946
predicted_ecg,line2d_32,42,0.368499999,-0.002888794,250.356967,211.114341
predicted_ecg,line2d_32,43,0.380000001,-0.003532618,253.858391,211.22369
predicted_ecg,line2d_32,44,0.3835,-0.002227883,254.924041,211.00209
predicted_ecg,line2d_32,45,0.387000001,0.000407405,255.989692,210.554505
predicted_ecg,line2d_32,46,0.390499999,0.004390744,257.055342,209.877963
predicted_ecg,line2d_32,47,0.395499999,0.011873186,258.5777,208.607123
predicted_ecg,line2d_32,48,0.399000001,0.016659968,259.643351,207.794122
predicted_ecg,line2d_32,49,0.401,0.018244073,260.252294,207.525073
predicted_ecg,line2d_32,50,0.402999999,0.018491719,260.861237,207.483012
predicted_ecg,line2d_32,51,0.404500002,0.017595526,261.317945,207.635224
predicted_ecg,line2d_32,52,0.406,0.015533262,261.774652,207.985485
predicted_ecg,line2d_32,53,0.408,0.010775354,262.383595,208.793582
predicted_ecg,line2d_32,54,0.409999999,0.003478825,262.992538,210.032846
predicted_ecg,line2d_32,55,0.412499999,-0.00909017,263.753717,212.167601
predicted_ecg,line2d_32,56,0.416500001,-0.03448531,264.971604,216.480786
predicted_ecg,line2d_32,57,0.421000001,-0.063005319,266.341726,221.324708
predicted_ecg,line2d_32,58,0.423,-0.071940127,266.950669,222.842222
predicted_ecg,line2d_32,59,0.424499999,-0.075638215,267.407376,223.470316
predicted_ecg,line2d_32,60,0.4255,-0.076110339,267.711848,223.550503
predicted_ecg,line2d_32,61,0.426500002,-0.074750206,268.01632,223.319494
predicted_ecg,line2d_32,62,0.4275,-0.07135365,268.320791,222.742613
predicted_ecg,line2d_32,63,0.429000002,-0.062051485,268.777499,221.162706
predicted_ecg,line2d_32,64,0.4305,-0.046941842,269.234206,218.59644
predicted_ecg,line2d_32,65,0.4325,-0.016829103,269.843149,213.482004
predicted_ecg,line2d_32,66,0.434499999,0.025125219,270.452092,206.356359
predicted_ecg,line2d_32,67,0.436999999,0.094717581,271.213271,194.536588
predicted_ecg,line2d_32,68,0.44,0.202163124,272.126686,176.287722
predicted_ecg,line2d_32,69,0.443999999,0.376507805,273.344572,146.67651
predicted_ecg,line2d_32,70,0.4525,0.757278714,275.932581,82.005262
predicted_ecg,line2d_32,71,0.455,0.838041145,276.69376,68.288334
predicted_ecg,line2d_32,72,0.457,0.883325331,277.302703,60.597135
predicted_ecg,line2d_32,73,0.458500002,0.904243652,277.759411,57.044306
predicted_ecg,line2d_32,74,0.4595,0.911499744,278.063882,55.81191
predicted_ecg,line2d_32,75,0.460000001,0.913046709,278.216118,55.549169
predicted_ecg,line2d_32,76,0.460500001,0.913204808,278.368354,55.522317
predicted_ecg,line2d_32,77,0.460999999,0.911978687,278.520589,55.730565
predicted_ecg,line2d_32,78,0.462,0.905359035,278.825061,56.854866
predicted_ecg,line2d_32,79,0.463000001,0.893239126,279.129533,58.913347
predicted_ecg,line2d_32,80,0.4645,0.864845292,279.58624,63.735839
predicted_ecg,line2d_32,81,0.466499999,0.80866064,280.195183,73.278405
predicted_ecg,line2d_32,82,0.468999999,0.712073913,280.956362,89.682978
predicted_ecg,line2d_32,83,0.472,0.565403995,281.869777,114.593827
predicted_ecg,line2d_32,84,0.478499999,0.197096796,283.848842,177.148202
predicted_ecg,line2d_32,85,0.482999999,-0.037358447,285.218964,216.968768
predicted_ecg,line2d_32,86,0.485999999,-0.162720048,286.132379,238.26055
predicted_ecg,line2d_32,87,0.488499999,-0.242957576,286.893558,251.888327
predicted_ecg,line2d_32,88,0.490999999,-0.299756165,287.654737,261.535166
predicted_ecg,line2d_32,89,0.492999999,-0.32859992,288.26368,266.434074
predicted_ecg,line2d_32,90,0.494500001,-0.341141637,288.720388,268.564196
predicted_ecg,line2d_32,91,0.495499999,-0.345513824,289.024859,269.306781
predicted_ecg,line2d_32,92,0.4965,-0.346886092,289.329331,269.539851
predicted_ecg,line2d_32,93,0.497500002,-0.345516715,289.633803,269.307272
predicted_ecg,line2d_32,94,0.4985,-0.341682184,289.938274,268.656004
predicted_ecg,line2d_32,95,0.500000002,-0.331864072,290.394982,266.988467
predicted_ecg,line2d_32,96,0.502000001,-0.312427054,291.003925,263.687227
predicted_ecg,line2d_32,97,0.504999999,-0.274305421,291.917339,257.212537
predicted_ecg,line2d_32,98,0.5135,-0.159795823,294.505348,237.763891
predicted_ecg,line2d_32,99,0.516500001,-0.130615657,295.418763,232.807846
predicted_ecg,line2d_32,100,0.519000001,-0.112937417,296.179942,229.805322
predicted_ecg,line2d_32,101,0.521,-0.102942977,296.788885,228.107837
predicted_ecg,line2d_32,102,0.523,-0.096177839,297.397828,226.958826
predicted_ecg,line2d_32,103,0.524999999,-0.092177755,298.006771,226.27944
predicted_ecg,line2d_32,104,0.526999999,-0.09039685,298.615714,225.976966
predicted_ecg,line2d_32,105,0.529000001,-0.090251799,299.224658,225.95233
predicted_ecg,line2d_32,106,0.531500001,-0.091549669,299.985837,226.172764
predicted_ecg,line2d_32,107,0.539499999,-0.096973397,302.421609,227.093946
predicted_ecg,line2d_32,108,0.543500001,-0.09769215,303.639496,227.216021
predicted_ecg,line2d_32,109,0.546500002,-0.096958495,304.552911,227.091415
predicted_ecg,line2d_32,110,0.55,-0.09485673,305.618561,226.734445
predicted_ecg,line2d_32,111,0.566000002,-0.083206489,310.490107,224.755734
predicted_ecg,line2d_32,112,0.592500001,-0.066151291,318.558604,221.859029
predicted_ecg,line2d_32,113,0.597999999,-0.060607527,320.233197,220.91746
predicted_ecg,line2d_32,114,0.610499999,-0.047125907,324.039092,218.627702
predicted_ecg,line2d_32,115,0.619000001,-0.038639124,326.627101,217.186282
predicted_ecg,line2d_32,116,0.6285,-0.026757217,329.519581,215.168224
predicted_ecg,line2d_32,117,0.643500001,-0.006858143,334.086655,211.788507
predicted_ecg,line2d_32,118,0.654000002,0.005264304,337.283607,209.729595
predicted_ecg,line2d_32,119,0.665,0.018648352,340.632794,207.456409
predicted_ecg,line2d_32,120,0.673000001,0.026281187,343.068567,206.160026
predicted_ecg,line2d_32,121,0.688499999,0.038096515,347.787876,204.153276
predicted_ecg,line2d_32,122,0.693000002,0.040589506,349.157999,203.729859
predicted_ecg,line2d_32,123,0.698000002,0.0420345,350.680357,203.484437
predicted_ecg,line2d_32,124,0.709500001,0.043555193,354.18178,203.226158
predicted_ecg,line2d_32,125,0.714,0.043178563,355.551902,203.290126
predicted_ecg,line2d_32,126,0.717000001,0.041845373,356.465317,203.516559
predicted_ecg,line2d_32,127,0.720000002,0.038954672,357.378732,204.007524
predicted_ecg,line2d_32,128,0.7235,0.033907586,358.444382,204.864736
predicted_ecg,line2d_32,129,0.727499999,0.02612685,359.662268,206.186239
predicted_ecg,line2d_32,130,0.731,0.017302102,360.727919,207.68506
predicted_ecg,line2d_32,131,0.734500001,0.006091821,361.79357,209.589047
predicted_ecg,line2d_32,132,0.739000001,-0.011571787,363.163692,212.589086
predicted_ecg,line2d_32,133,0.747499999,-0.048852902,365.7517,218.92102
predicted_ecg,line2d_32,134,0.754499999,-0.077420079,367.883001,223.772953
predicted_ecg,line2d_32,135,0.759499999,-0.094310119,369.405359,226.641607
predicted_ecg,line2d_32,136,0.763,-0.103458577,370.47101,228.195408
predicted_ecg,line2d_32,137,0.766000001,-0.109235173,371.384425,229.176522
predicted_ecg,line2d_32,138,0.769499999,-0.11393866,372.450075,229.975376
predicted_ecg,line2d_32,139,0.773500001,-0.117390944,373.667962,230.561722
predicted_ecg,line2d_32,140,0.783999999,-0.125704048,376.864913,231.973644
predicted_ecg,line2d_32,141,0.7945,-0.136497526,380.061865,233.80684
predicted_ecg,line2d_32,142,0.798499999,-0.139344863,381.279751,234.29044
predicted_ecg,line2d_32,143,0.802500001,-0.140596696,382.497638,234.503055
predicted_ecg,line2d_32,144,0.807,-0.14055179,383.86776,234.495428
predicted_ecg,line2d_32,145,0.810999999,-0.139206965,385.085646,234.267019
predicted_ecg,line2d_32,146,0.815000001,-0.136511763,386.303533,233.809258
predicted_ecg,line2d_32,147,0.819,-0.132384509,387.521419,233.108273
predicted_ecg,line2d_32,148,0.836,-0.1124924,392.697436,229.729739
predicted_ecg,line2d_32,149,0.861000001,-0.087381158,400.309226,225.464772
predicted_ecg,line2d_32,150,0.879499999,-0.06543341,405.94195,221.737102
predicted_ecg,line2d_32,151,0.888999999,-0.0547911,408.83443,219.929581
predicted_ecg,line2d_32,152,0.902,-0.042200126,412.792561,217.791093
predicted_ecg,line2d_32,153,0.910500001,-0.034949786,415.38057,216.559674
predicted_ecg,line2d_32,154,0.922999999,-0.026202716,419.186464,215.074046
predicted_ecg,line2d_32,155,0.927999999,-0.02353338,420.708822,214.620678
predicted_ecg,line2d_32,156,0.9335,-0.022026623,422.383416,214.364766
predicted_ecg,line2d_32,157,0.947999999,-0.018121479,426.798254,213.701505
predicted_ecg,line2d_32,158,0.9605,-0.014933917,430.604149,213.16012
predicted_ecg,line2d_32,159,0.968500001,-0.014375524,433.039922,213.065281
predicted_ecg,line2d_32,160,0.976000001,-0.013561219,435.323459,212.926977
predicted_ecg,line2d_32,161,0.996000001,-0.009778212,441.412891,212.28446
predicted_ecg,line2d_32,162,0.999499999,-0.010297191,442.478541,212.372605
predicted_ecg,line2d_32,163,1,-0.004168111,442.630777,211.331624
predicted_ecg,line2d_32,164,1.003500002,-0.00323519,443.696428,211.173174
predicted_ecg,line2d_32,165,1.011499999,0.000775133,446.1322,210.492049
predicted_ecg,line2d_32,166,1.0315,0.012964053,452.221632,208.421847
predicted_ecg,line2d_32,167,1.0415,0.016133982,455.266348,207.883457
predicted_ecg,line2d_32,168,1.047500002,0.016323545,457.093178,207.851261
predicted_ecg,line2d_32,169,1.057000001,0.016695124,459.985658,207.788151
predicted_ecg,line2d_32,170,1.072499999,0.018836861,464.704967,207.424392
predicted_ecg,line2d_32,171,1.098,0.015610851,472.468993,207.972307
predicted_ecg,line2d_32,172,1.105,0.016425857,474.600294,207.833884
predicted_ecg,line2d_32,173,1.111000001,0.018677473,476.427124,207.451463
predicted_ecg,line2d_32,174,1.126499999,0.025707927,481.146433,206.25739
predicted_ecg,line2d_32,175,1.133000001,0.026289176,483.125499,206.158669
predicted_ecg,line2d_32,176,1.139,0.025712373,484.952328,206.256635
predicted_ecg,line2d_32,177,1.152500001,0.023100783,489.062695,206.700195
predicted_ecg,line2d_32,178,1.171500001,0.025709529,494.847655,206.257118
predicted_ecg,line2d_32,179,1.177000001,0.025975981,496.522249,206.211863
predicted_ecg,line2d_32,180,1.183,0.024551647,498.349078,206.453776
predicted_ecg,line2d_32,181,1.21,0.017528017,506.569811,207.64669
predicted_ecg,line2d_32,182,1.2175,0.017778495,508.853348,207.604148
predicted_ecg,line2d_32,183,1.227,0.019155161,511.745828,207.370331
predicted_ecg,line2d_32,184,1.232500001,0.021091774,513.420422,207.041411
predicted_ecg,line2d_32,185,1.237500001,0.024196325,514.94278,206.514125
predicted_ecg,line2d_32,186,1.241499999,0.028267575,516.160666,205.822652
predicted_ecg,line2d_32,187,1.245500002,0.034187285,517.378553,204.817231
predicted_ecg,line2d_32,188,1.250500002,0.043576654,518.900911,203.222513
predicted_ecg,line2d_32,189,1.257000001,0.055419767,520.879976,201.211044
predicted_ecg,line2d_32,190,1.2615,0.061886218,522.250098,200.112763
predicted_ecg,line2d_32,191,1.265000001,0.065248907,523.315749,199.541634
predicted_ecg,line2d_32,192,1.270499999,0.069315023,524.990342,198.851033
predicted_ecg,line2d_32,193,1.274,0.070681662,526.055993,198.618919
predicted_ecg,line2d_32,194,1.277000001,0.070499199,526.969408,198.649909
predicted_ecg,line2d_32,195,1.279999999,0.06910865,527.882822,198.886084
predicted_ecg,line2d_32,196,1.284000001,0.065816779,529.100709,199.445185
predicted_ecg,line2d_32,197,1.293,0.05630674,531.840953,201.060398
predicted_ecg,line2d_32,198,1.298500001,0.048335375,533.515547,202.414278
predicted_ecg,line2d_32,199,1.3205,0.013668769,540.213922,208.302156
predicted_ecg,line2d_32,200,1.335,-0.010557926,544.62876,212.416889
predicted_ecg,line2d_32,201,1.3395,-0.015697404,545.998882,213.289793
predicted_ecg,line2d_32,202,1.343000001,-0.018296782,547.064533,213.731279
predicted_ecg,line2d_32,203,1.346499999,-0.019443978,548.130183,213.926122
predicted_ecg,line2d_32,204,1.350999999,-0.019507083,549.500305,213.93684
predicted_ecg,line2d_32,205,1.357,-0.018156052,551.327135,213.707377
predicted_ecg,line2d_32,206,1.363499999,-0.017113613,553.3062,213.530326
predicted_ecg,line2d_32,207,1.367000001,-0.017764073,554.371851,213.640802
predicted_ecg,line2d_32,208,1.382999999,-0.023189297,559.243396,214.562238
predicted_ecg,line2d_32,209,1.386,-0.021690748,560.156811,214.30772
predicted_ecg,line2d_32,210,1.3885,-0.019156506,560.91799,213.877297
predicted_ecg,line2d_32,211,1.391500001,-0.014221205,561.831405,213.039071
predicted_ecg,line2d_32,212,1.399000001,-0.000443169,564.114942,210.698969
predicted_ecg,line2d_32,213,1.4005,0.000680192,564.571649,210.508174
predicted_ecg,line2d_32,214,1.402000002,0.000576667,565.028357,210.525757
predicted_ecg,line2d_32,215,1.4035,-0.001018566,565.485064,210.796696
predicted_ecg,line2d_32,216,1.404999999,-0.004362155,565.941771,211.364581
predicted_ecg,line2d_32,217,1.406999998,-0.011539551,566.550714,212.583611
predicted_ecg,line2d_32,218,1.409000001,-0.021862047,567.159658,214.336814
predicted_ecg,line2d_32,219,1.411500001,-0.038579575,567.920837,217.176168
predicted_ecg,line2d_32,220,1.421000001,-0.108014345,570.813317,228.969173
predicted_ecg,line2d_32,221,1.4225,-0.113541558,571.270024,229.907931
predicted_ecg,line2d_32,222,1.423500001,-0.115344347,571.574496,230.214122
predicted_ecg,line2d_32,223,1.424499999,-0.115257873,571.878967,230.199435
predicted_ecg,line2d_32,224,1.4255,-0.112849942,572.183439,229.790465
predicted_ecg,line2d_32,225,1.426500002,-0.107885715,572.487911,228.947326
predicted_ecg,line2d_32,226,1.428,-0.095189261,572.944618,226.790923
predicted_ecg,line2d_32,227,1.429499999,-0.075941724,573.401325,223.521865
predicted_ecg,line2d_32,228,1.431499999,-0.039097866,574.010268,217.264196
predicted_ecg,line2d_32,229,1.433500001,0.011484769,574.619212,208.673093
predicted_ecg,line2d_32,230,1.436000001,0.094017275,575.380391,194.65553
predicted_ecg,line2d_32,231,1.438999999,0.219412084,576.293805,173.358108
predicted_ecg,line2d_32,232,1.443999999,0.469115909,577.816163,130.947678
predicted_ecg,line2d_32,233,1.448999999,0.712216398,579.338521,89.658778
predicted_ecg,line2d_32,234,1.452,0.824318254,580.251936,70.61907
predicted_ecg,line2d_32,235,1.453999999,0.875971919,580.860879,61.84606
predicted_ecg,line2d_32,236,1.455500001,0.90031746,581.317587,57.711142
predicted_ecg,line2d_32,237,1.456499999,0.909151781,581.622058,56.210695
predicted_ecg,line2d_32,238,1.457500001,0.911846282,581.92653,55.753053
predicted_ecg,line2d_32,239,1.458000001,0.910874661,582.078766,55.918076
predicted_ecg,line2d_32,240,1.458999999,0.904326693,582.383237,57.030202
predicted_ecg,line2d_32,241,1.460000001,0.891705768,582.687709,59.173777
predicted_ecg,line2d_32,242,1.461499999,0.861584002,583.144416,64.289746
predicted_ecg,line2d_32,243,1.463499999,0.802066248,583.753359,74.398416
predicted_ecg,line2d_32,244,1.465999999,0.700485901,584.514538,91.65112
predicted_ecg,line2d_32,245,1.4695,0.519998397,585.580189,122.305647
predicted_ecg,line2d_32,246,1.480499999,-0.084858657,588.929376,225.036343
predicted_ecg,line2d_32,247,1.483499999,-0.201400704,589.842791,244.830186
predicted_ecg,line2d_32,248,1.486,-0.272316071,590.60397,256.87466
predicted_ecg,line2d_32,249,1.487999999,-0.311837798,591.212913,263.587146
predicted_ecg,line2d_32,250,1.490000002,-0.336677419,591.821857,267.80598
predicted_ecg,line2d_32,251,1.4915,-0.346360171,592.278564,269.450527
predicted_ecg,line2d_32,252,1.492500002,-0.348865056,592.583036,269.875964
predicted_ecg,line2d_32,253,1.492999999,-0.349018639,592.735271,269.902049
predicted_ecg,line2d_32,254,1.494,-0.347282329,593.039743,269.607149
predicted_ecg,line2d_32,255,1.494999998,-0.343025955,593.344214,268.884234
predicted_ecg,line2d_32,256,1.4965,-0.332442565,593.800922,267.08672
predicted_ecg,line2d_32,257,1.4985,-0.312084762,594.409865,263.629091
predicted_ecg,line2d_32,258,1.501500001,-0.272613581,595.32328,256.92519
predicted_ecg,line2d_32,259,1.5105,-0.147501935,598.063524,235.675861
predicted_ecg,line2d_32,260,1.5135,-0.11719637,598.976939,230.528675
predicted_ecg,line2d_32,261,1.516,-0.098543513,599.738118,227.360619
predicted_ecg,line2d_32,262,1.5185,-0.085749109,600.499297,225.18758
predicted_ecg,line2d_32,263,1.5205,-0.079259237,601.10824,224.085321
predicted_ecg,line2d_32,264,1.522499999,-0.075578377,601.717183,223.460153
predicted_ecg,line2d_32,265,1.524499999,-0.07411572,602.326126,223.211731
predicted_ecg,line2d_32,266,1.526500001,-0.07426935,602.93507,223.237824
predicted_ecg,line2d_32,267,1.529000001,-0.075896612,603.696249,223.514203
predicted_ecg,line2d_32,268,1.5405,-0.086116101,607.197672,225.249911
predicted_ecg,line2d_32,269,1.543999999,-0.087265269,608.263322,225.445089
predicted_ecg,line2d_32,270,1.5475,-0.087133836,609.328973,225.422766
predicted_ecg,line2d_32,271,1.550500001,-0.085832645,610.242388,225.201768
predicted_ecg,line2d_32,272,1.553999999,-0.082949558,611.308038,224.712096
predicted_ecg,line2d_32,273,1.570999999,-0.064841999,616.484055,221.636655
predicted_ecg,line2d_32,274,1.575000001,-0.060666653,617.701942,220.927502
predicted_ecg,line2d_32,275,1.578000002,-0.058877717,618.615357,220.623664
predicted_ecg,line2d_32,276,1.582500001,-0.058083124,619.985479,220.488708
predicted_ecg,line2d_32,277,1.587500001,-0.056989744,621.507837,220.303005
predicted_ecg,line2d_32,278,1.592500001,-0.054290285,623.030195,219.844521
predicted_ecg,line2d_32,279,1.5985,-0.049540638,624.857024,219.037827
predicted_ecg,line2d_32,280,1.612999999,-0.034892533,629.271862,216.54995
predicted_ecg,line2d_32,281,1.619000001,-0.027118945,631.098692,215.229661
predicted_ecg,line2d_32,282,1.631500001,-0.009931872,634.904587,212.310558
predicted_ecg,line2d_32,283,1.646500002,0.007456841,639.471661,209.357208
predicted_ecg,line2d_32,284,1.653999999,0.019438247,641.755197,207.322251
predicted_ecg,line2d_32,285,1.6625,0.03310097,644.343206,205.001734
predicted_ecg,line2d_32,286,1.668000001,0.039473369,646.0178,203.919427
predicted_ecg,line2d_32,287,1.6725,0.04320779,647.387922,203.285162
predicted_ecg,line2d_32,288,1.678000001,0.046199955,649.062516,202.776964
predicted_ecg,line2d_32,289,1.685000001,0.048912078,651.193817,202.316329
predicted_ecg,line2d_32,290,1.693499999,0.052389838,653.781825,201.725656
predicted_ecg,line2d_32,291,1.700499999,0.054944687,655.913126,201.291733
predicted_ecg,line2d_32,292,1.710000002,0.056185469,658.805607,201.080995
predicted_ecg,line2d_32,293,1.712999999,0.055128433,659.719021,201.260525
predicted_ecg,line2d_32,294,1.715499999,0.053023088,660.4802,201.618103
predicted_ecg,line2d_32,295,1.7185,0.048886484,661.393615,202.320676
predicted_ecg,line2d_32,296,1.722499999,0.041514467,662.611501,203.572761
predicted_ecg,line2d_32,297,1.726,0.033380828,663.677152,204.954202
predicted_ecg,line2d_32,298,1.729500001,0.022953465,664.742803,206.725216
predicted_ecg,line2d_32,299,1.734000001,0.007101872,666.112925,209.417497
predicted_ecg,line2d_32,300,1.741999999,-0.024243324,668.548697,214.741257
predicted_ecg,line2d_32,301,1.751000001,-0.060176865,671.288942,220.844315
predicted_ecg,line2d_32,302,1.756000001,-0.077310436,672.8113,223.754331
predicted_ecg,line2d_32,303,1.759499999,-0.086915764,673.87695,225.385728
predicted_ecg,line2d_32,304,1.763000001,-0.094483197,674.942601,226.671003
predicted_ecg,line2d_32,305,1.768000001,-0.102858246,676.464959,228.093446
predicted_ecg,line2d_32,306,1.777,-0.115485012,679.205203,230.238013
predicted_ecg,line2d_32,307,1.792500001,-0.134685576,683.924513,233.499093
predicted_ecg,line2d_32,308,1.797,-0.137943368,685.294635,234.052406
predicted_ecg,line2d_32,309,1.8015,-0.139773271,686.664757,234.363202
predicted_ecg,line2d_32,310,1.809500001,-0.141608766,689.10053,234.674948
predicted_ecg,line2d_32,311,1.817500001,-0.143333707,691.536303,234.967917
predicted_ecg,line2d_32,312,1.826,-0.145567701,694.124311,235.347345
predicted_ecg,line2d_32,313,1.829500001,-0.145283815,695.189962,235.299129
predicted_ecg,line2d_32,314,1.832999999,-0.143686345,696.255612,235.02781
predicted_ecg,line2d_32,315,1.839000001,-0.139513625,698.082442,234.319103
predicted_ecg,line2d_32,316,1.844000001,-0.134764407,699.6048,233.512482
predicted_ecg,line2d_32,317,1.854000001,-0.123319221,702.649516,231.568598
predicted_ecg,line2d_32,318,1.859499999,-0.117533923,704.324109,230.586006
predicted_ecg,line2d_32,319,1.866999999,-0.110552125,706.607646,229.400197
predicted_ecg,line2d_32,320,1.871499998,-0.104736081,707.977768,228.412383
predicted_ecg,line2d_32,321,1.876000001,-0.099326312,709.347891,227.493572
predicted_ecg,line2d_32,322,1.8825,-0.091615488,711.326956,226.183943
