series,svg_group_id,vertex_index,time_sec_rendered,amplitude_rendered,svg_x,svg_y
real_ecg,line2d_69,769,3.804999999,-0.007549997,1302.163051,462.375833
real_ecg,line2d_69,770,3.813999999,-0.004650002,1304.971869,461.91519
real_ecg,line2d_69,771,3.830499999,0.000999998,1310.121369,461.017729
real_ecg,line2d_69,772,3.834999999,0.004399997,1311.525778,460.477664
real_ecg,line2d_69,773,3.841,0.009050001,1313.398324,459.739045
real_ecg,line2d_69,774,3.845999999,0.01135,1314.958778,459.373707
real_ecg,line2d_69,775,3.850500001,0.011600002,1316.363188,459.333996
real_ecg,line2d_69,776,3.856999999,0.009650003,1318.391778,459.643739
real_ecg,line2d_69,777,3.863,0.00795,1320.264324,459.913772
real_ecg,line2d_69,778,3.866000001,0.00795,1321.200597,459.913772
real_ecg,line2d_69,779,3.869999999,0.009350002,1322.44896,459.691392
real_ecg,line2d_69,780,3.874499999,0.012700002,1323.853369,459.159269
real_ecg,line2d_69,781,3.880500001,0.01885,1325.725915,458.182387
real_ecg,line2d_69,782,3.886499999,0.024149999,1327.59846,457.340521
real_ecg,line2d_69,783,3.889000001,0.025550001,1328.378688,457.118141
real_ecg,line2d_69,784,3.892500001,0.02635,1329.471006,456.991067
real_ecg,line2d_69,785,3.896499999,0.025749997,1330.719369,457.086373
real_ecg,line2d_69,786,3.8995,0.024549998,1331.655642,457.276984
real_ecg,line2d_69,787,3.920499999,0.012649997,1338.209551,459.167212
real_ecg,line2d_69,788,3.925999999,0.011650001,1339.926051,459.326054
real_ecg,line2d_69,789,3.930000001,0.012199998,1341.174415,459.238691
real_ecg,line2d_69,790,3.9345,0.014200002,1342.578824,458.921005
real_ecg,line2d_69,791,3.939499999,0.017899997,1344.139278,458.333288
real_ecg,line2d_69,792,3.951499999,0.027999997,1347.884369,456.728977
real_ecg,line2d_69,793,3.956999999,0.030599998,1349.600869,456.315986
real_ecg,line2d_69,794,3.961,0.031500001,1350.849233,456.173027
real_ecg,line2d_69,795,3.977000001,0.032099997,1355.842688,456.077722
real_ecg,line2d_69,796,3.994,0.034800002,1361.148233,455.648846
real_ecg,line2d_69,797,3.9995,0.034400003,1362.864733,455.712383
real_ecg,line2d_69,798,3.9995,0.034400003,1362.864733,455.712383
predicted_ecg,line2d_70,0,0,-0.014205658,114.657142,463.433036
predicted_ecg,line2d_70,1,0.006000002,-0.013566775,116.529688,463.331554
predicted_ecg,line2d_70,2,0.012,-0.011464166,118.402233,462.99757
predicted_ecg,line2d_70,3,0.023,-0.007144388,121.835233,462.311405
predicted_ecg,line2d_70,4,0.029999999,-0.006417487,124.019869,462.195942
predicted_ecg,line2d_70,5,0.045,-0.00493259,128.701233,461.960077
predicted_ecg,line2d_70,6,0.051999999,-0.002251232,130.885869,461.534163
predicted_ecg,line2d_70,7,0.061000002,0.000971989,133.694688,461.022178
predicted_ecg,line2d_70,8,0.068499999,0.002132735,136.035369,460.837802
predicted_ecg,line2d_70,9,0.083999999,0.003521549,140.872778,460.617199
predicted_ecg,line2d_70,10,0.091000001,0.005816814,143.057415,460.252613
predicted_ecg,line2d_70,11,0.1045,0.01127383,147.270642,459.385806
predicted_ecg,line2d_70,12,0.110500002,0.011829342,149.143188,459.297567
predicted_ecg,line2d_70,13,0.123499999,0.012531225,153.200369,459.186078
predicted_ecg,line2d_70,14,0.141500001,0.014889175,158.818006,458.811535
predicted_ecg,line2d_70,15,0.179000001,0.016920052,170.521415,458.488945
predicted_ecg,line2d_70,16,0.190499999,0.01812505,174.11046,458.29754
predicted_ecg,line2d_70,17,0.205500001,0.018917878,178.791824,458.171605
predicted_ecg,line2d_70,18,0.2155,0.019529345,181.912733,458.074478
predicted_ecg,line2d_70,19,0.226999999,0.02168512,185.501778,457.732049
predicted_ecg,line2d_70,20,0.233000001,0.02422304,187.374324,457.328919
predicted_ecg,line2d_70,21,0.2375,0.027533007,188.778733,456.803155
predicted_ecg,line2d_70,22,0.242500002,0.032964727,190.339188,455.940366
predicted_ecg,line2d_70,23,0.249500001,0.042549658,192.523824,454.41787
predicted_ecg,line2d_70,24,0.260500001,0.05766583,195.956824,452.016777
predicted_ecg,line2d_70,25,0.266499999,0.064318469,197.829369,450.960054
predicted_ecg,line2d_70,26,0.270000002,0.066735005,198.921688,450.576205
predicted_ecg,line2d_70,27,0.272999999,0.06746275,199.85796,450.460608
predicted_ecg,line2d_70,28,0.276,0.066839542,200.794233,450.5596
predicted_ecg,line2d_70,29,0.279000001,0.06486647,201.730506,450.873008
predicted_ecg,line2d_70,30,0.282500001,0.061148118,202.822824,451.463641
predicted_ecg,line2d_70,31,0.286500002,0.055234203,204.071188,452.403023
predicted_ecg,line2d_70,32,0.3145,0.009533901,212.809733,459.662181
predicted_ecg,line2d_70,33,0.322499999,0.000067968,215.30646,461.165775
predicted_ecg,line2d_70,34,0.330500002,-0.00797521,217.803188,462.443375
predicted_ecg,line2d_70,35,0.335000001,-0.011025436,219.207597,462.927881
predicted_ecg,line2d_70,36,0.338999999,-0.012137467,220.45596,463.104519
predicted_ecg,line2d_70,37,0.343499999,-0.011897897,221.860369,463.066465
predicted_ecg,line2d_70,38,0.348500001,-0.010102945,223.420824,462.78135
predicted_ecg,line2d_70,39,0.364499999,-0.002922393,228.414278,461.640772
predicted_ecg,line2d_70,40,0.3695,-0.003012426,229.974733,461.655073
predicted_ecg,line2d_70,41,0.379000001,-0.003676252,232.939597,461.760517
predicted_ecg,line2d_70,42,0.382999999,-0.002491294,234.18796,461.572295
predicted_ecg,line2d_70,43,0.386499999,-0.000047958,235.280278,461.184189
predicted_ecg,line2d_70,44,0.390000001,0.003735749,236.372597,460.583175
predicted_ecg,line2d_70,45,0.395,0.011087117,237.933051,459.415464
predicted_ecg,line2d_70,46,0.399000001,0.016659965,239.181415,458.530258
predicted_ecg,line2d_70,47,0.4015,0.018438001,239.961642,458.24783
predicted_ecg,line2d_70,48,0.403500001,0.018308647,240.585824,458.268377
predicted_ecg,line2d_70,49,0.404999999,0.017043955,241.05396,458.469264
predicted_ecg,line2d_70,50,0.407,0.013449184,241.678142,459.040267
predicted_ecg,line2d_70,51,0.409000001,0.007456852,242.302324,459.992105
predicted_ecg,line2d_70,52,0.411000001,-0.001125533,242.926506,461.355354
predicted_ecg,line2d_70,53,0.413999999,-0.01809071,243.862778,464.050148
predicted_ecg,line2d_70,54,0.4225,-0.070073078,246.515551,472.307166
predicted_ecg,line2d_70,55,0.424000002,-0.074760603,246.983688,473.051745
predicted_ecg,line2d_70,56,0.424999999,-0.076096887,247.295778,473.264004
predicted_ecg,line2d_70,57,0.425999999,-0.075669741,247.607869,473.196155
predicted_ecg,line2d_70,58,0.426999999,-0.073320234,247.91996,472.822953
predicted_ecg,line2d_70,59,0.428,-0.068832806,248.232051,472.110158
predicted_ecg,line2d_70,60,0.429500002,-0.05771213,248.700188,470.34372
predicted_ecg,line2d_70,61,0.431000001,-0.040496012,249.168324,467.609066
predicted_ecg,line2d_70,62,0.433000001,-0.007473815,249.792506,462.363732
predicted_ecg,line2d_70,63,0.435000002,0.037504037,250.416688,455.21933
predicted_ecg,line2d_70,64,0.437500001,0.11091625,251.196915,443.558338
predicted_ecg,line2d_70,65,0.440500002,0.222285879,252.133188,425.868089
predicted_ecg,line2d_70,66,0.4445,0.399897796,253.381551,397.655738
predicted_ecg,line2d_70,67,0.452,0.738432833,255.722233,343.881929
predicted_ecg,line2d_70,68,0.454499999,0.823863581,256.50246,330.311881
predicted_ecg,line2d_70,69,0.4565,0.87379077,257.126642,322.381313
predicted_ecg,line2d_70,70,0.457999999,0.898586595,257.594778,318.442678
predicted_ecg,line2d_70,71,0.459500001,0.911499743,258.062915,316.391519
predicted_ecg,line2d_70,72,0.459999999,0.913046708,258.21896,316.145795
predicted_ecg,line2d_70,73,0.460500001,0.913204808,258.375006,316.120682
predicted_ecg,line2d_70,74,0.461,0.911978683,258.531051,316.315443
predicted_ecg,line2d_70,75,0.462,0.905359032,258.843142,317.366926
predicted_ecg,line2d_70,76,0.463,0.893239121,259.155233,319.292085
predicted_ecg,line2d_70,77,0.464499999,0.864845289,259.623369,323.802237
predicted_ecg,line2d_70,78,0.4665,0.808660638,260.247551,332.726757
predicted_ecg,line2d_70,79,0.468999999,0.712073914,261.027778,348.06885
predicted_ecg,line2d_70,80,0.472,0.565403992,261.964051,371.366292
predicted_ecg,line2d_70,81,0.478000001,0.225386739,263.836597,425.37554
predicted_ecg,line2d_70,82,0.483,-0.037358442,265.397051,467.110686
predicted_ecg,line2d_70,83,0.486000001,-0.162720048,266.333324,487.023458
predicted_ecg,line2d_70,84,0.4885,-0.242957575,267.113551,499.768601
predicted_ecg,line2d_70,85,0.490999999,-0.299756161,267.893778,508.79064
predicted_ecg,line2d_70,86,0.492999999,-0.328599916,268.51796,513.372259
predicted_ecg,line2d_70,87,0.494500001,-0.341141634,268.986097,515.364419
predicted_ecg,line2d_70,88,0.495500002,-0.345513822,269.298188,516.058909
predicted_ecg,line2d_70,89,0.496499999,-0.346886085,269.610278,516.276883
predicted_ecg,line2d_70,90,0.497499999,-0.345516711,269.922369,516.059368
predicted_ecg,line2d_70,91,0.498499999,-0.341682181,270.23446,515.450281
predicted_ecg,line2d_70,92,0.500000001,-0.33186407,270.702597,513.890746
predicted_ecg,line2d_70,93,0.501999999,-0.312427051,271.326778,510.803318
predicted_ecg,line2d_70,94,0.505,-0.274305417,272.263051,504.747976
predicted_ecg,line2d_70,95,0.513500001,-0.159795821,274.915824,486.558966
predicted_ecg,line2d_70,96,0.516500001,-0.130615658,275.852097,481.923911
predicted_ecg,line2d_70,97,0.519000001,-0.11293741,276.632324,479.115851
predicted_ecg,line2d_70,98,0.521000001,-0.10294298,277.256506,477.528309
predicted_ecg,line2d_70,99,0.523000002,-0.096177833,277.880688,476.453715
predicted_ecg,line2d_70,100,0.524999999,-0.092177755,278.504869,475.818332
predicted_ecg,line2d_70,101,0.527,-0.090396849,279.129051,475.535448
predicted_ecg,line2d_70,102,0.529,-0.090251799,279.753233,475.512408
predicted_ecg,line2d_70,103,0.531499999,-0.091549668,280.53346,475.718565
predicted_ecg,line2d_70,104,0.539500002,-0.096973394,283.030188,476.580084
predicted_ecg,line2d_70,105,0.5435,-0.097692149,284.278551,476.694253
predicted_ecg,line2d_70,106,0.546999999,-0.096740207,285.370869,476.543044
predicted_ecg,line2d_70,107,0.551,-0.094077881,286.619233,476.120153
predicted_ecg,line2d_70,108,0.561500002,-0.086132604,289.896188,474.858104
predicted_ecg,line2d_70,109,0.574499999,-0.078120632,293.953369,473.585461
predicted_ecg,line2d_70,110,0.590999999,-0.067426031,299.102869,471.886702
predicted_ecg,line2d_70,111,0.597000001,-0.061712169,300.975415,470.979097
predicted_ecg,line2d_70,112,0.613999999,-0.043881904,306.28096,468.14689
predicted_ecg,line2d_70,113,0.6205,-0.036862763,308.309551,467.031951
predicted_ecg,line2d_70,114,0.629499999,-0.025371531,311.118369,465.206653
predicted_ecg,line2d_70,115,0.6425,-0.007972793,315.175551,462.442991
predicted_ecg,line2d_70,116,0.656500001,0.008551262,319.544824,459.818266
predicted_ecg,line2d_70,117,0.664000001,0.017604182,321.885506,458.380276
predicted_ecg,line2d_70,118,0.673000001,0.026281189,324.694324,457.001997
predicted_ecg,line2d_70,119,0.6885,0.038096516,329.531733,455.125219
predicted_ecg,line2d_70,120,0.693,0.040589505,330.936142,454.729226
predicted_ecg,line2d_70,121,0.6985,0.042128021,332.652642,454.484844
predicted_ecg,line2d_70,122,0.710999999,0.043591425,336.553778,454.252393
predicted_ecg,line2d_70,123,0.715,0.042866531,337.802142,454.367537
predicted_ecg,line2d_70,124,0.718000001,0.041052749,338.738415,454.655643
predicted_ecg,line2d_70,125,0.721000002,0.037669458,339.674688,455.193054
predicted_ecg,line2d_70,126,0.724500001,0.032140679,340.767006,456.07126
predicted_ecg,line2d_70,127,0.728499999,0.023838326,342.015369,457.390028
predicted_ecg,line2d_70,128,0.732000002,0.014380533,343.107688,458.892329
predicted_ecg,line2d_70,129,0.735500001,0.002393483,344.200006,460.796384
predicted_ecg,line2d_70,130,0.741000001,-0.020094813,345.916506,464.368485
predicted_ecg,line2d_70,131,0.754000002,-0.075551461,349.973688,473.177367
predicted_ecg,line2d_70,132,0.759,-0.092774648,351.534142,475.913144
predicted_ecg,line2d_70,133,0.762499999,-0.102320616,352.62646,477.429451
predicted_ecg,line2d_70,134,0.765999999,-0.109235175,353.718778,478.527778
predicted_ecg,line2d_70,135,0.769500001,-0.113938659,354.811097,479.274892
predicted_ecg,line2d_70,136,0.773499999,-0.117390943,356.05946,479.823262
predicted_ecg,line2d_70,137,0.784000001,-0.125704049,359.336415,481.143738
predicted_ecg,line2d_70,138,0.794499999,-0.136497528,362.613369,482.858203
predicted_ecg,line2d_70,139,0.798999999,-0.139579905,364.017778,483.347816
predicted_ecg,line2d_70,140,0.803,-0.140663235,365.266142,483.519895
predicted_ecg,line2d_70,141,0.8075,-0.140457339,366.670551,483.48719
predicted_ecg,line2d_70,142,0.811500001,-0.138952152,367.918915,483.248102
predicted_ecg,line2d_70,143,0.815499999,-0.136075878,369.167278,482.791227
predicted_ecg,line2d_70,144,0.8195,-0.131777927,370.415642,482.108529
predicted_ecg,line2d_70,145,0.834500001,-0.113965673,375.097006,479.279183
predicted_ecg,line2d_70,146,0.862000001,-0.086230122,383.679506,474.873594
predicted_ecg,line2d_70,147,0.893499999,-0.050214591,393.510369,469.152791
predicted_ecg,line2d_70,148,0.907000001,-0.037689437,397.723597,467.163262
predicted_ecg,line2d_70,149,0.9175,-0.029938566,401.000551,465.932093
predicted_ecg,line2d_70,150,0.927499999,-0.023740703,404.12146,464.947608
predicted_ecg,line2d_70,151,0.932999999,-0.022138577,405.83796,464.693122
predicted_ecg,line2d_70,152,0.948499999,-0.017967935,410.675369,464.030646
predicted_ecg,line2d_70,153,0.9615,-0.014796854,414.732551,463.526943
predicted_ecg,line2d_70,154,0.985000002,-0.011379434,422.066688,462.984111
predicted_ecg,line2d_70,155,0.995000001,-0.009779518,425.187597,462.729976
predicted_ecg,line2d_70,156,0.999500001,-0.010297187,426.592006,462.812204
predicted_ecg,line2d_70,157,1,-0.00416811,426.748051,461.838645
predicted_ecg,line2d_70,158,1.004000001,-0.003022775,427.996415,461.656717
predicted_ecg,line2d_70,159,1.012,0.001097182,430.493142,461.002292
predicted_ecg,line2d_70,160,1.030999999,0.012763965,436.422869,459.149109
predicted_ecg,line2d_70,161,1.0405,0.015954732,439.387733,458.642279
predicted_ecg,line2d_70,162,1.046,0.016348814,441.104233,458.579682
predicted_ecg,line2d_70,163,1.057499999,0.016784006,444.693278,458.510555
predicted_ecg,line2d_70,164,1.072000001,0.018904532,449.218597,458.173725
predicted_ecg,line2d_70,165,1.100500002,0.01572057,458.113188,458.679474
predicted_ecg,line2d_70,166,1.1065,0.016862448,459.985733,458.498095
predicted_ecg,line2d_70,167,1.113000001,0.019721416,462.014324,458.043969
predicted_ecg,line2d_70,168,1.123499999,0.024914825,465.291278,457.219034
predicted_ecg,line2d_70,169,1.128999999,0.026072203,467.007778,457.035193
predicted_ecg,line2d_70,170,1.136000001,0.026178427,469.192415,457.01832
predicted_ecg,line2d_70,171,1.141500001,0.025035221,470.908915,457.19991
predicted_ecg,line2d_70,172,1.1505,0.022970694,473.717733,457.527845
predicted_ecg,line2d_70,173,1.158499999,0.023871,476.21446,457.384838
predicted_ecg,line2d_70,174,1.176,0.026054323,481.676051,457.038033
predicted_ecg,line2d_70,175,1.181000001,0.025113235,483.236506,457.187518
predicted_ecg,line2d_70,176,1.210500002,0.017503447,492.443188,458.396277
predicted_ecg,line2d_70,177,1.218500001,0.017852434,494.939915,458.340843
predicted_ecg,line2d_70,178,1.2265,0.019035724,497.436642,458.152886
predicted_ecg,line2d_70,179,1.232500002,0.021091778,499.309188,457.826297
predicted_ecg,line2d_70,180,1.2375,0.024196328,500.869642,457.333162
predicted_ecg,line2d_70,181,1.241500001,0.028267576,502.118006,456.686474
predicted_ecg,line2d_70,182,1.245499999,0.034187289,503.366369,455.746171
predicted_ecg,line2d_70,183,1.250999999,0.044560107,505.082869,454.098525
predicted_ecg,line2d_70,184,1.257000001,0.055419771,506.955415,452.373547
predicted_ecg,line2d_70,185,1.2615,0.061886219,508.359824,451.346399
predicted_ecg,line2d_70,186,1.265500002,0.065672016,509.608188,450.745053
predicted_ecg,line2d_70,187,1.271000002,0.069599537,511.324688,450.121195
predicted_ecg,line2d_70,188,1.273999999,0.070681665,512.26096,449.949307
predicted_ecg,line2d_70,189,1.277499999,0.070351313,513.353278,450.001781
predicted_ecg,line2d_70,190,1.281000001,0.068429392,514.445597,450.307064
predicted_ecg,line2d_70,191,1.285500001,0.064361455,515.850006,450.953226
predicted_ecg,line2d_70,192,1.2925,0.056945513,518.034642,452.131194
predicted_ecg,line2d_70,193,1.298,0.049100108,519.751142,453.377379
predicted_ecg,line2d_70,194,1.319500001,0.015362341,526.461097,458.736376
predicted_ecg,line2d_70,195,1.3365,-0.012443739,531.766642,463.153168
predicted_ecg,line2d_70,196,1.341,-0.017011863,533.171051,463.878781
predicted_ecg,line2d_70,197,1.344499999,-0.018942629,534.263369,464.185469
predicted_ecg,line2d_70,198,1.3485,-0.019625984,535.511733,464.294015
predicted_ecg,line2d_70,199,1.353500002,-0.01907532,537.072188,464.206546
predicted_ecg,line2d_70,200,1.364500002,-0.017147261,540.505188,463.900288
predicted_ecg,line2d_70,201,1.368000001,-0.018151664,541.597506,464.05983
predicted_ecg,line2d_70,202,1.381999999,-0.0233332,545.966778,464.882879
predicted_ecg,line2d_70,203,1.385,-0.022360357,546.903051,464.72835
predicted_ecg,line2d_70,204,1.388,-0.019777134,547.839324,464.318024
predicted_ecg,line2d_70,205,1.3905,-0.016059694,548.619551,463.727536
predicted_ecg,line2d_70,206,1.394999999,-0.007101768,550.02396,462.304635
predicted_ecg,line2d_70,207,1.398499999,-0.00104847,551.116278,461.343113
predicted_ecg,line2d_70,208,1.400499999,0.000680197,551.74046,461.068527
predicted_ecg,line2d_70,209,1.402000001,0.000576667,552.208597,461.084972
predicted_ecg,line2d_70,210,1.4035,-0.001018566,552.676733,461.338363
predicted_ecg,line2d_70,211,1.404999999,-0.004362151,553.144869,461.869467
predicted_ecg,line2d_70,212,1.407,-0.011539549,553.769051,463.009544
predicted_ecg,line2d_70,213,1.409,-0.021862046,554.393233,464.649197
predicted_ecg,line2d_70,214,1.411499999,-0.038579575,555.17346,467.304654
predicted_ecg,line2d_70,215,1.421,-0.108014344,558.138324,478.333858
predicted_ecg,line2d_70,216,1.422499999,-0.113541555,558.60646,479.211815
predicted_ecg,line2d_70,217,1.4235,-0.115344345,558.918551,479.498175
predicted_ecg,line2d_70,218,1.4245,-0.11525787,559.230642,479.484439
predicted_ecg,line2d_70,219,1.4255,-0.11284994,559.542733,479.101957
predicted_ecg,line2d_70,220,1.4265,-0.107885707,559.854824,478.313425
predicted_ecg,line2d_70,221,1.427999999,-0.095189257,560.32296,476.296687
predicted_ecg,line2d_70,222,1.429500001,-0.075941721,560.791097,473.239357
predicted_ecg,line2d_70,223,1.431499999,-0.039097868,561.415278,467.386981
predicted_ecg,line2d_70,224,1.433499999,0.011484769,562.03946,459.3523
predicted_ecg,line2d_70,225,1.435999998,0.094017277,562.819687,446.242616
predicted_ecg,line2d_70,226,1.438999999,0.219412085,563.75596,426.32457
predicted_ecg,line2d_70,227,1.443499999,0.443247684,565.160369,390.769926
predicted_ecg,line2d_70,228,1.448999999,0.712216395,566.876869,348.046218
predicted_ecg,line2d_70,229,1.452,0.824318257,567.813142,330.239659
predicted_ecg,line2d_70,230,1.454,0.875971916,568.437324,322.034854
predicted_ecg,line2d_70,231,1.455499999,0.900317458,568.90546,318.167743
predicted_ecg,line2d_70,232,1.4565,0.909151779,569.217551,316.764476
predicted_ecg,line2d_70,233,1.4575,0.911846281,569.529642,316.336474
predicted_ecg,line2d_70,234,1.458000002,0.910874653,569.685688,316.49081
predicted_ecg,line2d_70,235,1.458999999,0.904326696,569.997778,317.530905
predicted_ecg,line2d_70,236,1.459999999,0.891705767,570.309869,319.535647
predicted_ecg,line2d_70,237,1.461500001,0.861583999,570.778006,324.320269
predicted_ecg,line2d_70,238,1.463500002,0.802066245,571.402188,333.774228
predicted_ecg,line2d_70,239,1.466000001,0.700485901,572.182415,349.909521
predicted_ecg,line2d_70,240,1.4695,0.519998396,573.274733,378.578638
predicted_ecg,line2d_70,241,1.4805,-0.084858651,576.707733,474.655746
predicted_ecg,line2d_70,242,1.483500001,-0.2014007,577.644006,493.167596
predicted_ecg,line2d_70,243,1.486,-0.272316065,578.424233,504.431982
predicted_ecg,line2d_70,244,1.488000001,-0.311837795,579.048415,510.709719
predicted_ecg,line2d_70,245,1.490000001,-0.336677418,579.672597,514.655311
predicted_ecg,line2d_70,246,1.4915,-0.346360169,580.140733,516.193345
predicted_ecg,line2d_70,247,1.4925,-0.348865056,580.452824,516.591228
predicted_ecg,line2d_70,248,1.493500001,-0.348480663,580.764915,516.53017
predicted_ecg,line2d_70,249,1.494500001,-0.345455997,581.077006,516.049724
predicted_ecg,line2d_70,250,1.496,-0.336477415,581.545142,514.623542
predicted_ecg,line2d_70,251,1.498,-0.317739717,582.169324,511.647196
predicted_ecg,line2d_70,252,1.5005,-0.286590725,582.949551,506.699407
predicted_ecg,line2d_70,253,1.512000001,-0.131271011,586.538597,482.028009
predicted_ecg,line2d_70,254,1.5145,-0.10902496,587.318824,478.494387
predicted_ecg,line2d_70,255,1.517,-0.092750505,588.099051,475.909309
predicted_ecg,line2d_70,256,1.519,-0.083836011,588.723233,474.493307
predicted_ecg,line2d_70,257,1.521000001,-0.07809793,589.347415,473.581855
predicted_ecg,line2d_70,258,1.523000001,-0.075031009,589.971597,473.094697
predicted_ecg,line2d_70,259,1.524999999,-0.074026694,590.595778,472.935169
predicted_ecg,line2d_70,260,1.526999999,-0.074486407,591.21996,473.008191
predicted_ecg,line2d_70,261,1.529500002,-0.076367885,592.000188,473.30705
predicted_ecg,line2d_70,262,1.539,-0.085263096,594.965051,474.719989
predicted_ecg,line2d_70,263,1.543000001,-0.087070186,596.213415,475.007032
predicted_ecg,line2d_70,264,1.5465,-0.087305557,597.305733,475.044419
predicted_ecg,line2d_70,265,1.55,-0.086130029,598.398051,474.857695
predicted_ecg,line2d_70,266,1.553499999,-0.083439253,599.490369,474.430285
predicted_ecg,line2d_70,267,1.568000002,-0.068535298,604.015688,472.062901
predicted_ecg,line2d_70,268,1.575499999,-0.060271436,606.356369,470.750247
predicted_ecg,line2d_70,269,1.5785,-0.058715934,607.292642,470.503167
predicted_ecg,line2d_70,270,1.584,-0.057923855,609.009142,470.377351
predicted_ecg,line2d_70,271,1.588000001,-0.056778722,610.257506,470.195455
predicted_ecg,line2d_70,272,1.592999999,-0.053952403,611.81796,469.746515
predicted_ecg,line2d_70,273,1.599000001,-0.049057578,613.690506,468.969008
predicted_ecg,line2d_70,274,1.614500001,-0.033094217,618.527915,466.433345
predicted_ecg,line2d_70,275,1.621000001,-0.024218327,620.556506,465.023475
predicted_ecg,line2d_70,276,1.63,-0.011688495,623.365324,463.033203
predicted_ecg,line2d_70,277,1.638,-0.002868327,625.862051,461.632184
predicted_ecg,line2d_70,278,1.645000002,0.005311377,628.046688,460.332898
predicted_ecg,line2d_70,279,1.651,0.014513961,629.919233,458.871135
predicted_ecg,line2d_70,280,1.666000001,0.037316694,634.600597,455.249088
predicted_ecg,line2d_70,281,1.670500001,0.041733952,636.005006,454.547439
predicted_ecg,line2d_70,282,1.675499999,0.044985943,637.56546,454.030884
predicted_ecg,line2d_70,283,1.685,0.04891208,640.530324,453.407246
predicted_ecg,line2d_70,284,1.694,0.052615669,643.339142,452.818958
predicted_ecg,line2d_70,285,1.7005,0.05494469,645.367733,452.44901
predicted_ecg,line2d_70,286,1.7105,0.056094451,648.488642,452.266379
predicted_ecg,line2d_70,287,1.713500001,0.054808927,649.424915,452.470575
predicted_ecg,line2d_70,288,1.716,0.052438714,650.205142,452.847066
predicted_ecg,line2d_70,289,1.719499999,0.04718313,651.29746,453.681877
predicted_ecg,line2d_70,290,1.723999999,0.038296727,652.701869,455.093417
predicted_ecg,line2d_70,291,1.727500002,0.029148077,653.794188,456.546613
predicted_ecg,line2d_70,292,1.732000001,0.01443465,655.198597,458.883733
predicted_ecg,line2d_70,293,1.739,-0.012148485,657.383233,463.106269
predicted_ecg,line2d_70,294,1.7555,-0.075748757,662.532733,473.208706
predicted_ecg,line2d_70,295,1.759,-0.085677625,663.625051,474.785834
predicted_ecg,line2d_70,296,1.763000001,-0.094483194,664.873415,476.184534
predicted_ecg,line2d_70,297,1.767999999,-0.102858242,666.433869,477.514849
predicted_ecg,line2d_70,298,1.7775,-0.116126289,669.398733,479.622381
predicted_ecg,line2d_70,299,1.792500001,-0.134685572,674.080097,482.570387
predicted_ecg,line2d_70,300,1.7975,-0.138214919,675.640551,483.130998
predicted_ecg,line2d_70,301,1.802500001,-0.140073135,677.201006,483.426162
predicted_ecg,line2d_70,302,1.810999999,-0.141802557,679.853778,483.700868
predicted_ecg,line2d_70,303,1.816499999,-0.1430035,681.570278,483.891629
predicted_ecg,line2d_70,304,1.826500002,-0.145602166,684.691188,484.304408
predicted_ecg,line2d_70,305,1.830000001,-0.14513595,685.783506,484.230353
predicted_ecg,line2d_70,306,1.833999999,-0.143098487,687.031869,483.906717
predicted_ecg,line2d_70,307,1.840000001,-0.138678485,688.904415,483.204632
predicted_ecg,line2d_70,308,1.845500001,-0.133144254,690.620915,482.32556
predicted_ecg,line2d_70,309,1.854999999,-0.12213752,693.585778,480.577221
predicted_ecg,line2d_70,310,1.859500002,-0.117533921,694.990188,479.845973
predicted_ecg,line2d_70,311,1.867500001,-0.109982235,697.486915,478.646443
predicted_ecg,line2d_70,312,1.883,-0.090915796,702.324324,475.617879
predicted_ecg,line2d_70,313,1.887999999,-0.082894721,703.884778,474.34379
predicted_ecg,line2d_70,314,1.893,-0.073209338,705.445233,472.805338
predicted_ecg,line2d_70,315,1.904,-0.049365178,708.878233,469.017868
predicted_ecg,line2d_70,316,1.9105,-0.035979764,710.906824,466.891693
predicted_ecg,line2d_70,317,1.915,-0.028701537,712.311233,465.7356
predicted_ecg,line2d_70,318,1.919000001,-0.024060876,713.559597,464.998465
predicted_ecg,line2d_70,319,1.931999999,-0.012726176,717.616778,463.198031
predicted_ecg,line2d_70,320,1.939000001,-0.00808457,719.801415,462.460746
predicted_ecg,line2d_70,321,1.9435,-0.006482564,721.205824,462.206279
predicted_ecg,line2d_70,322,1.949,-0.006262963,722.922324,462.171397
predicted_ecg,line2d_70,323,1.958499998,-0.005808393,725.887187,462.099192
predicted_ecg,line2d_70,324,1.963000001,-0.003441057,727.291597,461.723158
predicted_ecg,line2d_70,325,1.966500001,-0.000390932,728.383915,461.238668
predicted_ecg,line2d_70,326,1.97,0.00419079,729.476233,460.510895
predicted_ecg,line2d_70,327,1.9745,0.012392,730.880642,459.208193
predicted_ecg,line2d_70,328,1.979500001,0.021168936,732.441097,457.814041
predicted_ecg,line2d_70,329,1.983000001,0.025492654,733.533415,457.12725
predicted_ecg,line2d_70,330,1.9865,0.028086995,734.625733,456.715158
predicted_ecg,line2d_70,331,1.991500002,0.030092848,736.186188,456.396543
predicted_ecg,line2d_70,332,1.997000002,0.030715477,737.902688,456.297643
predicted_ecg,line2d_70,333,2.001,0.029936416,739.151051,456.421391
predicted_ecg,line2d_70,334,2.006000001,0.027287814,740.711506,456.842102
predicted_ecg,line2d_70,335,2.011500001,0.02488579,742.428006,457.223646
predicted_ecg,line2d_70,336,2.016499999,0.024526673,743.98846,457.280689
predicted_ecg,line2d_70,337,2.026,0.025667293,746.953324,457.09951
